,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mininal accepted support maintenance,,,,
Asset Name,Asset Number,RFID Tag,Serial Number,Tag,Material Name,Type,Manufacturer,Model,Material Subtype Name,Material Category Name,ETS Std HW Category,Record Status,Cabinet Name,Cabinet U Number,Location,Creation Date,Operational Date,Decommission Date,In TCS Scope,Support Group Name,RU Category,RU Group,UPS,Project,PO Number,Warranty Start Date,Warranty End Date,ETS Non std support,Non ETS Std HW Support details,Ring Fenced,age (mo),application (mock),Owner (mock),status (prod or nonprod) (mock),7x24 OEM $ / 365 days (mock),7x24 Tier1 (yes/no?),"NBD Tier 2, 7% save (yes / no)","None Tier 3, 100% save (yes/on) ","7x24 3rd Party Tier 4, 80% save (yes/no) ", cost avoidance ($) if not Tier 1
1506202501700813,42684,,1506202501700813,,Infoblox TE-1506,Network,Infoblox,TE-1506,Standard,,network,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",6/25/2025 12:00:00 PM,,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Alex Moreno,production,,,,,,
1506202502700052,42683,,1506202502700052,,Infoblox TE-1506,Network,Infoblox,TE-1506,Standard,,network,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",6/25/2025 12:00:00 PM,,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Riley Thompson,production,,,,,,
1506202502700080,42682,,1506202502700080,,Infoblox TE-1506,Network,Infoblox,TE-1506,Standard,,network,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",6/25/2025 12:00:00 PM,,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Jordan Patel,production,,,,,,
1506202502700099,42685,,1506202502700099,,Infoblox TE-1506,Network,Infoblox,TE-1506,Standard,,network,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",6/25/2025 12:00:00 PM,,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Riley Thompson,production,,,,,,
20FM6K470112,31351,RMIRAA01036625,20FM6K470112,,Nutanix NX-3460-G7 (Chassis),Chassis,Nutanix,NX-3460-G7 (Chassis),Chassis,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",10/8/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,,,,,,11/30/2025 12:00:00 PM,12/31/2025 12:00:00 PM,,PO 8500211372 ext HWMA,,53,Cyber_Security_Services,Riley Thompson,nonproduction,,,,,,
20SM6K390032,31352,RMIRAA01036692,20SM6K390032,,Nutanix NX-3460-G7 (Chassis),Chassis,Nutanix,NX-3460-G7 (Chassis),Chassis,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",10/8/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,,,2/15/2026 12:00:00 PM,,,,53,Enterprise_Finance_SAP,Samir Shah,production,,,,,,
20SM6K390036,30395,RMIRAA01036649,20SM6K390036,,Nutanix NX-3260-G7 (Chassis),Chassis,Nutanix,NX-3260-G7 (Chassis),Chassis,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",3/5/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,8500089971,,2/15/2026 12:00:00 PM,,,,60,Data_Center_Ops,Drew Martinez,production,,,,,,
212A99D_D199592,13039,RMIRAA01031614,212A99D,D199593,IBM Hardware Mgmt Console (7042-CR9) (UD),Peripheral,IBM,7042-CR9,Storage,,server,Active,1H15,22,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/30/2015 12:00:00 PM,,,Yes,Unix,Physical Servers-IBM - AIX - Small,DC Non SAP,C&B,,,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,123,Data_Center_Ops,Riley Thompson,production,,,,,,
21FM6K170079,30594,RMIRAA01036681,21FM6K170079,,Nutanix NX-3460-G7 (Chassis),Chassis,Nutanix,NX-3460-G7 (Chassis),Chassis,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",5/21/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,,,4/29/2026 12:00:00 PM,,,,58,Customer_Insights_Platform,Parker Johnson,production,,,,,,
21SG6K320110,31099,RMIRAA01037281,21SG6K320110,,NX-3160-G7-6230 (Chassis),Chassis,Nutanix,NX-3160-G7-6230,Chassis,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",8/26/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,85000100922,,8/8/2026 12:00:00 PM,,,,55,Asset_Lifecycle_Mgmt,Alex Moreno,production,,,,,,
21SG6K380115,31370,RMIRAA01037268,21SG6K380115,,NX-3160-G7-6230 (Chassis),Chassis,Nutanix,NX-3160-G7-6230,Chassis,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",10/11/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,8500103563,,9/28/2026 12:00:00 PM,,,,53,Customer_Insights_Platform,Avery Chen,production,,,,,,
21SG6K490002,31888,RMIRAA01036933,21SG6K490002,,Nutanix NX-3360-G7 (Chassis),Chassis,Nutanix,NX-3360-G7,Chassis,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",12/20/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Grid Modernization,8500108213,,12/12/2026 12:00:00 PM,,,,51,Grid_Modernization_Core,Parker Johnson,production,,,,,,
